fips,year,tempc,county,state,disasters
1001.0,1953-1962,17.636574074074076,Autauga,AL,0.1
1001.0,1963-1972,17.074537037037036,Autauga,AL,0.0
1001.0,1973-1982,17.277777777777782,Autauga,AL,0.3
1001.0,1983-1992,17.638888888888893,Autauga,AL,0.1
1001.0,1993-2001,17.78755144032922,Autauga,AL,0.2222222222222222
1001.0,2002-2010,17.872942386831276,Autauga,AL,0.6666666666666666
1001.0,2011-2019,18.4022633744856,Autauga,AL,0.6666666666666666
1003.0,1953-1962,19.319907407407406,Baldwin,AL,0.1
1003.0,1963-1972,18.971296296296295,Baldwin,AL,0.1
1003.0,1973-1982,19.018518518518523,Baldwin,AL,0.5
1003.0,1983-1992,19.233796296296294,Baldwin,AL,0.2
1003.0,1993-2001,19.466563786008233,Baldwin,AL,0.5555555555555556
1003.0,2002-2010,19.55349794238683,Baldwin,AL,1.3333333333333333
1003.0,2011-2019,20.012860082304524,Baldwin,AL,0.8888888888888888
1005.0,1953-1962,18.258796296296296,Barbour,AL,0.1
1005.0,1963-1972,17.777314814814815,Barbour,AL,0.0
1005.0,1973-1982,17.96203703703704,Barbour,AL,0.3
1005.0,1983-1992,18.31435185185185,Barbour,AL,0.1
1005.0,1993-2001,18.27777777777778,Barbour,AL,0.4444444444444444
1005.0,2002-2010,18.258230452674898,Barbour,AL,0.7777777777777778
1005.0,2011-2019,18.830761316872426,Barbour,AL,0.6666666666666666
1007.0,1953-1962,16.95925925925926,Bibb,AL,0.1
1007.0,1963-1972,16.452314814814816,Bibb,AL,0.0
1007.0,1973-1982,16.555092592592594,Bibb,AL,0.2
1007.0,1983-1992,16.87962962962963,Bibb,AL,0.1
1007.0,1993-2001,17.135802469135804,Bibb,AL,0.1111111111111111
1007.0,2002-2010,17.287037037037035,Bibb,AL,0.7777777777777778
1007.0,2011-2019,17.609567901234566,Bibb,AL,0.4444444444444444
1009.0,1953-1962,15.802314814814816,Blount,AL,0.1
1009.0,1963-1972,15.358333333333334,Blount,AL,0.0
1009.0,1973-1982,15.556944444444449,Blount,AL,0.3
1009.0,1983-1992,15.968055555555557,Blount,AL,0.1
1009.0,1993-2001,16.122942386831273,Blount,AL,0.3333333333333333
1009.0,2002-2010,16.30812757201646,Blount,AL,0.6666666666666666
1009.0,2011-2019,16.848251028806583,Blount,AL,0.6666666666666666
1011.0,1953-1962,17.808333333333334,Bullock,AL,0.1
1011.0,1963-1972,17.340740740740742,Bullock,AL,0.0
1011.0,1973-1982,17.528703703703705,Bullock,AL,0.3
1011.0,1983-1992,17.933333333333334,Bullock,AL,0.1
1011.0,1993-2001,17.9619341563786,Bullock,AL,0.2222222222222222
1011.0,2002-2010,17.955246913580247,Bullock,AL,0.7777777777777778
1011.0,2011-2019,18.539609053497944,Bullock,AL,0.7777777777777778
1013.0,1953-1962,18.008333333333336,Butler,AL,0.1
1013.0,1963-1972,17.4,Butler,AL,0.0
1013.0,1973-1982,17.573148148148146,Butler,AL,0.1
1013.0,1983-1992,17.84259259259259,Butler,AL,0.1
1013.0,1993-2001,17.9809670781893,Butler,AL,0.5555555555555556
1013.0,2002-2010,17.93364197530864,Butler,AL,0.7777777777777778
1013.0,2011-2019,18.647633744855966,Butler,AL,0.7777777777777778
1015.0,1953-1962,16.071296296296296,Calhoun,AL,0.1
1015.0,1963-1972,15.461574074074074,Calhoun,AL,0.0
1015.0,1973-1982,15.621759259259258,Calhoun,AL,0.1
1015.0,1983-1992,16.02777777777778,Calhoun,AL,0.3
1015.0,1993-2001,16.239197530864196,Calhoun,AL,0.3333333333333333
1015.0,2002-2010,16.44753086419753,Calhoun,AL,0.6666666666666666
1015.0,2011-2019,17.07253086419753,Calhoun,AL,0.4444444444444444
1017.0,1953-1962,16.32037037037037,Chambers,AL,0.1
1017.0,1963-1972,15.866666666666669,Chambers,AL,0.1
1017.0,1973-1982,16.07453703703704,Chambers,AL,0.3
1017.0,1983-1992,16.481018518518518,Chambers,AL,0.1
1017.0,1993-2001,16.61882716049383,Chambers,AL,0.2222222222222222
1017.0,2002-2010,16.723765432098766,Chambers,AL,0.5555555555555556
1017.0,2011-2019,17.18261316872428,Chambers,AL,0.4444444444444444
1019.0,1953-1962,15.825462962962963,Cherokee,AL,0.1
1019.0,1963-1972,15.33703703703704,Cherokee,AL,0.0
1019.0,1973-1982,15.419444444444446,Cherokee,AL,0.2
1019.0,1983-1992,15.795833333333334,Cherokee,AL,0.1
1019.0,1993-2001,15.950617283950615,Cherokee,AL,0.5555555555555556
1019.0,2002-2010,16.14043209876543,Cherokee,AL,0.7777777777777778
1019.0,2011-2019,16.692901234567906,Cherokee,AL,0.5555555555555556
1021.0,1953-1962,16.929166666666667,Chilton,AL,0.1
1021.0,1963-1972,16.37777777777778,Chilton,AL,0.0
1021.0,1973-1982,16.62824074074074,Chilton,AL,0.4
1021.0,1983-1992,16.978703703703708,Chilton,AL,0.2
1021.0,1993-2001,17.133744855967077,Chilton,AL,0.2222222222222222
1021.0,2002-2010,17.23971193415638,Chilton,AL,0.5555555555555556
